"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"14/05/2017 14:00:00",217,169,6,42,,,,,,,,,,,,,,169,6,42,217,0.1493310313901345,0.217,"R$",0.6881614349775784,,0.1493310313901345,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 15:00:00",187,155,6,26,,,,,,,,,,,,,,155,6,26,187,0.12868618834080717,0.187,"R$",0.6881614349775784,,0.12868618834080717,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 16:00:00",216,160,6,50,,,,,,,,,,,,,,160,6,50,216,0.14864286995515694,0.216,"R$",0.6881614349775784,,0.14864286995515694,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 17:00:00",204,169,5,30,,,,,,,,,,,,,,169,5,30,204,0.140384932735426,0.204,"R$",0.6881614349775784,,0.140384932735426,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 18:00:00",453,294,25,134,,,,,,,,,,,,,,294,25,134,453,0.31173713004484305,0.453,"R$",0.6881614349775784,,0.31173713004484305,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 19:00:00",622,372,30,220,,,,,,,,,,,,,,372,30,220,622,0.4280364125560538,0.622,"R$",0.6881614349775784,,0.4280364125560538,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 20:00:00",503,296,9,198,,,,,,,,,,,,,,296,9,198,503,0.34614520179372193,0.503,"R$",0.6881614349775784,,0.34614520179372193,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 21:00:00",1224,265,383,576,,,,,,,,,,,,,,265,383,576,1224,0.842309596412556,1.224,"R$",0.6881614349775784,,0.842309596412556,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 22:00:00",1245,192,468,585,,,,,,,,,,,,,,192,468,585,1245,0.8567609865470852,1.245,"R$",0.6881614349775784,,0.8567609865470852,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 23:00:00",1056,166,395,495,,,,,,,,,,,,,,166,395,495,1056,0.7266984753363228,1.056,"R$",0.6881614349775784,,0.7266984753363228,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 00:00:00",996,151,375,470,,,,,,,,,,,,,,151,375,470,996,0.6854087892376681,0.996,"R$",0.6881614349775784,,0.6854087892376681,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 01:00:00",867,154,314,399,,,,,,,,,,,,,,154,314,399,867,0.5966359641255605,0.867,"R$",0.6881614349775784,,0.5966359641255605,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 02:00:00",921,168,340,413,,,,,,,,,,,,,,168,340,413,921,0.6337966816143498,0.921,"R$",0.6881614349775784,,0.6337966816143498,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 03:00:00",718,164,237,317,,,,,,,,,,,,,,164,237,317,718,0.49409991031390127,0.718,"R$",0.6881614349775784,,0.49409991031390127,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 04:00:00",786,164,270,352,,,,,,,,,,,,,,164,270,352,786,0.5408948878923766,0.786,"R$",0.6881614349775784,,0.5408948878923766,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 05:00:00",827,156,263,408,,,,,,,,,,,,,,156,263,408,827,0.5691095067264573,0.827,"R$",0.6881614349775784,,0.5691095067264573,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 06:00:00",567,278,83,206,,,,,,,,,,,,,,278,83,206,567,0.3901875336322869,0.567,"R$",0.6881614349775784,,0.3901875336322869,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 07:00:00",423,259,4,160,,,,,,,,,,,,,,259,4,160,423,0.29109228699551565,0.423,"R$",0.6881614349775784,,0.29109228699551565,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 08:00:00",212,163,5,44,,,,,,,,,,,,,,163,5,44,212,0.1458902242152466,0.212,"R$",0.6881614349775784,,0.1458902242152466,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 09:00:00",223,159,26,38,,,,,,,,,,,,,,159,26,38,223,0.15345999999999999,0.223,"R$",0.6881614349775784,,0.15345999999999999,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 10:00:00",286,248,13,25,,,,,,,,,,,,,,248,13,25,286,0.19681417040358742,0.286,"R$",0.6881614349775784,,0.19681417040358742,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 11:00:00",214,156,8,50,,,,,,,,,,,,,,156,8,50,214,0.1472665470852018,0.214,"R$",0.6881614349775784,,0.1472665470852018,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 12:00:00",322,231,17,74,,,,,,,,,,,,,,231,17,74,322,0.22158798206278027,0.322,"R$",0.6881614349775784,,0.22158798206278027,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 13:00:00",346,288,35,23,,,,,,,,,,,,,,288,35,23,346,0.2381038565022421,0.346,"R$",0.6881614349775784,,0.2381038565022421,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 14:00:00",316,257,14,45,,,,,,,,,,,,,,257,14,45,316,0.2174590134529148,0.316,"R$",0.6881614349775784,,0.2174590134529148,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 15:00:00",285,194,8,83,,,,,,,,,,,,,,194,8,83,285,0.19612600896860982,0.285,"R$",0.6881614349775784,,0.19612600896860982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 16:00:00",465,273,13,179,,,,,,,,,,,,,,273,13,179,465,0.319995067264574,0.465,"R$",0.6881614349775784,,0.319995067264574,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 17:00:00",468,309,25,134,,,,,,,,,,,,,,309,25,134,468,0.3220595515695067,0.468,"R$",0.6881614349775784,,0.3220595515695067,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 18:00:00",383,294,38,51,,,,,,,,,,,,,,294,38,51,383,0.26356582959641256,0.383,"R$",0.6881614349775784,,0.26356582959641256,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 19:00:00",653,384,24,245,,,,,,,,,,,,,,384,24,245,653,0.4493694170403587,0.653,"R$",0.6881614349775784,,0.4493694170403587,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 20:00:00",590,379,8,203,,,,,,,,,,,,,,379,8,203,590,0.40601524663677124,0.59,"R$",0.6881614349775784,,0.40601524663677124,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 21:00:00",1490,388,444,658,,,,,,,,,,,,,,388,444,658,1490,1.0253605381165918,1.49,"R$",0.6881614349775784,,1.0253605381165918,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 22:00:00",1750,363,590,797,,,,,,,,,,,,,,363,590,797,1750,1.2042825112107622,1.75,"R$",0.6881614349775784,,1.2042825112107622,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/05/2017 23:00:00",1514,207,591,716,,,,,,,,,,,,,,207,591,716,1514,1.0418764125560538,1.514,"R$",0.6881614349775784,,1.0418764125560538,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 00:00:00",1360,171,531,658,,,,,,,,,,,,,,171,531,658,1360,0.9358995515695068,1.36,"R$",0.6881614349775784,,0.9358995515695068,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 01:00:00",1210,153,471,586,,,,,,,,,,,,,,153,471,586,1210,0.8326753363228698,1.21,"R$",0.6881614349775784,,0.8326753363228698,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 02:00:00",1307,168,511,628,,,,,,,,,,,,,,168,511,628,1307,0.8994269955156949,1.307,"R$",0.6881614349775784,,0.8994269955156949,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 03:00:00",1025,168,379,478,,,,,,,,,,,,,,168,379,478,1025,0.7053654708520178,1.025,"R$",0.6881614349775784,,0.7053654708520178,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 04:00:00",1049,154,398,497,,,,,,,,,,,,,,154,398,497,1049,0.7218813452914797,1.049,"R$",0.6881614349775784,,0.7218813452914797,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 05:00:00",1042,158,386,498,,,,,,,,,,,,,,158,386,498,1042,0.7170642152466368,1.042,"R$",0.6881614349775784,,0.7170642152466368,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 06:00:00",610,272,57,281,,,,,,,,,,,,,,272,57,281,610,0.41977847533632284,0.61,"R$",0.6881614349775784,,0.41977847533632284,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 07:00:00",361,286,7,68,,,,,,,,,,,,,,286,7,68,361,0.2484262780269058,0.361,"R$",0.6881614349775784,,0.2484262780269058,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 08:00:00",206,168,6,32,,,,,,,,,,,,,,168,6,32,206,0.14176125560538114,0.206,"R$",0.6881614349775784,,0.14176125560538114,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 09:00:00",260,195,18,47,,,,,,,,,,,,,,195,18,47,260,0.1789219730941704,0.26,"R$",0.6881614349775784,,0.1789219730941704,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 10:00:00",252,180,38,34,,,,,,,,,,,,,,180,38,34,252,0.17341668161434975,0.252,"R$",0.6881614349775784,,0.17341668161434975,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 11:00:00",368,207,123,38,,,,,,,,,,,,,,207,123,38,368,0.25324340807174883,0.368,"R$",0.6881614349775784,,0.25324340807174883,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 12:00:00",306,204,15,87,,,,,,,,,,,,,,204,15,87,306,0.210577399103139,0.306,"R$",0.6881614349775784,,0.210577399103139,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 13:00:00",367,227,92,48,,,,,,,,,,,,,,227,92,48,367,0.25255524663677126,0.367,"R$",0.6881614349775784,,0.25255524663677126,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 14:00:00",299,155,102,42,,,,,,,,,,,,,,155,102,42,299,0.20576026905829595,0.299,"R$",0.6881614349775784,,0.20576026905829595,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 15:00:00",297,181,90,26,,,,,,,,,,,,,,181,90,26,297,0.20438394618834077,0.297,"R$",0.6881614349775784,,0.20438394618834077,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 16:00:00",384,248,40,96,,,,,,,,,,,,,,248,40,96,384,0.26425399103139013,0.384,"R$",0.6881614349775784,,0.26425399103139013,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 17:00:00",634,374,111,149,,,,,,,,,,,,,,374,111,149,634,0.43629434977578474,0.634,"R$",0.6881614349775784,,0.43629434977578474,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 18:00:00",316,267,23,26,,,,,,,,,,,,,,267,23,26,316,0.2174590134529148,0.316,"R$",0.6881614349775784,,0.2174590134529148,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 19:00:00",216,169,6,41,,,,,,,,,,,,,,169,6,41,216,0.14864286995515694,0.216,"R$",0.6881614349775784,,0.14864286995515694,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 20:00:00",502,322,17,163,,,,,,,,,,,,,,322,17,163,502,0.34545704035874436,0.502,"R$",0.6881614349775784,,0.34545704035874436,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 21:00:00",827,309,153,365,,,,,,,,,,,,,,309,153,365,827,0.5691095067264573,0.827,"R$",0.6881614349775784,,0.5691095067264573,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 22:00:00",1782,310,627,845,,,,,,,,,,,,,,310,627,845,1782,1.2263036771300448,1.782,"R$",0.6881614349775784,,1.2263036771300448,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/05/2017 23:00:00",1440,221,547,672,,,,,,,,,,,,,,221,547,672,1440,0.990952466367713,1.44,"R$",0.6881614349775784,,0.990952466367713,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 00:00:00",1345,198,514,633,,,,,,,,,,,,,,198,514,633,1345,0.925577130044843,1.345,"R$",0.6881614349775784,,0.925577130044843,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 01:00:00",1366,240,505,621,,,,,,,,,,,,,,240,505,621,1366,0.9400285201793722,1.366,"R$",0.6881614349775784,,0.9400285201793722,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 02:00:00",1290,259,463,568,,,,,,,,,,,,,,259,463,568,1290,0.8877282511210762,1.29,"R$",0.6881614349775784,,0.8877282511210762,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 03:00:00",1213,190,456,567,,,,,,,,,,,,,,190,456,567,1213,0.8347398206278027,1.213,"R$",0.6881614349775784,,0.8347398206278027,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 04:00:00",1206,181,456,569,,,,,,,,,,,,,,181,456,569,1206,0.8299226905829595,1.206,"R$",0.6881614349775784,,0.8299226905829595,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 05:00:00",1066,184,398,484,,,,,,,,,,,,,,184,398,484,1066,0.7335800896860987,1.066,"R$",0.6881614349775784,,0.7335800896860987,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 06:00:00",730,306,115,309,,,,,,,,,,,,,,306,115,309,730,0.5023578475336322,0.73,"R$",0.6881614349775784,,0.5023578475336322,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 07:00:00",346,226,12,108,,,,,,,,,,,,,,226,12,108,346,0.2381038565022421,0.346,"R$",0.6881614349775784,,0.2381038565022421,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 08:00:00",215,164,7,44,,,,,,,,,,,,,,164,7,44,215,0.14795470852017936,0.215,"R$",0.6881614349775784,,0.14795470852017936,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 09:00:00",283,204,42,37,,,,,,,,,,,,,,204,42,37,283,0.19474968609865467,0.283,"R$",0.6881614349775784,,0.19474968609865467,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 10:00:00",264,191,42,31,,,,,,,,,,,,,,191,42,31,264,0.1816746188340807,0.264,"R$",0.6881614349775784,,0.1816746188340807,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 11:00:00",403,283,41,79,,,,,,,,,,,,,,283,41,79,403,0.2773290582959641,0.403,"R$",0.6881614349775784,,0.2773290582959641,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 12:00:00",362,220,23,119,,,,,,,,,,,,,,220,23,119,362,0.24911443946188339,0.362,"R$",0.6881614349775784,,0.24911443946188339,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 13:00:00",365,225,43,97,,,,,,,,,,,,,,225,43,97,365,0.2511789237668161,0.365,"R$",0.6881614349775784,,0.2511789237668161,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 14:00:00",283,201,41,41,,,,,,,,,,,,,,201,41,41,283,0.19474968609865467,0.283,"R$",0.6881614349775784,,0.19474968609865467,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 15:00:00",242,168,33,41,,,,,,,,,,,,,,168,33,41,242,0.16653506726457398,0.242,"R$",0.6881614349775784,,0.16653506726457398,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 16:00:00",297,226,23,48,,,,,,,,,,,,,,226,23,48,297,0.20438394618834077,0.297,"R$",0.6881614349775784,,0.20438394618834077,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 17:00:00",353,203,43,107,,,,,,,,,,,,,,203,43,107,353,0.24292098654708516,0.353,"R$",0.6881614349775784,,0.24292098654708516,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 18:00:00",456,268,40,148,,,,,,,,,,,,,,268,40,148,456,0.31380161434977577,0.456,"R$",0.6881614349775784,,0.31380161434977577,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 19:00:00",318,243,9,66,,,,,,,,,,,,,,243,9,66,318,0.21883533632286994,0.318,"R$",0.6881614349775784,,0.21883533632286994,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 20:00:00",535,325,29,181,,,,,,,,,,,,,,325,29,181,535,0.3681663677130045,0.535,"R$",0.6881614349775784,,0.3681663677130045,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 21:00:00",1121,359,272,490,,,,,,,,,,,,,,359,272,490,1121,0.7714289686098654,1.121,"R$",0.6881614349775784,,0.7714289686098654,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 22:00:00",1383,263,428,692,,,,,,,,,,,,,,263,428,692,1383,0.9517272645739909,1.383,"R$",0.6881614349775784,,0.9517272645739909,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/05/2017 23:00:00",1573,219,553,801,,,,,,,,,,,,,,219,553,801,1573,1.0824779372197308,1.573,"R$",0.6881614349775784,,1.0824779372197308,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 00:00:00",1368,210,517,641,,,,,,,,,,,,,,210,517,641,1368,0.9414048430493274,1.368,"R$",0.6881614349775784,,0.9414048430493274,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 01:00:00",1147,162,440,545,,,,,,,,,,,,,,162,440,545,1147,0.7893211659192825,1.147,"R$",0.6881614349775784,,0.7893211659192825,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 02:00:00",1046,165,388,493,,,,,,,,,,,,,,165,388,493,1046,0.7198168609865471,1.046,"R$",0.6881614349775784,,0.7198168609865471,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 03:00:00",1067,173,398,496,,,,,,,,,,,,,,173,398,496,1067,0.7342682511210762,1.067,"R$",0.6881614349775784,,0.7342682511210762,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 04:00:00",1030,171,383,476,,,,,,,,,,,,,,171,383,476,1030,0.7088062780269058,1.03,"R$",0.6881614349775784,,0.7088062780269058,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 05:00:00",815,169,258,388,,,,,,,,,,,,,,169,258,388,815,0.5608515695067264,0.815,"R$",0.6881614349775784,,0.5608515695067264,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 06:00:00",929,345,175,409,,,,,,,,,,,,,,345,175,409,929,0.6393019730941704,0.929,"R$",0.6881614349775784,,0.6393019730941704,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 07:00:00",369,249,8,112,,,,,,,,,,,,,,249,8,112,369,0.25393156950672646,0.369,"R$",0.6881614349775784,,0.25393156950672646,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 08:00:00",212,168,6,38,,,,,,,,,,,,,,168,6,38,212,0.1458902242152466,0.212,"R$",0.6881614349775784,,0.1458902242152466,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 09:00:00",279,216,37,26,,,,,,,,,,,,,,216,37,26,279,0.1919970403587444,0.279,"R$",0.6881614349775784,,0.1919970403587444,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 10:00:00",226,172,10,44,,,,,,,,,,,,,,172,10,44,226,0.15552448430493274,0.226,"R$",0.6881614349775784,,0.15552448430493274,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 11:00:00",232,166,25,41,,,,,,,,,,,,,,166,25,41,232,0.1596534529147982,0.232,"R$",0.6881614349775784,,0.1596534529147982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 12:00:00",444,298,27,119,,,,,,,,,,,,,,298,27,119,444,0.3055436771300448,0.444,"R$",0.6881614349775784,,0.3055436771300448,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 13:00:00",314,200,31,83,,,,,,,,,,,,,,200,31,83,314,0.21608269058295962,0.314,"R$",0.6881614349775784,,0.21608269058295962,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 14:00:00",426,278,120,28,,,,,,,,,,,,,,278,120,28,426,0.2931567713004484,0.426,"R$",0.6881614349775784,,0.2931567713004484,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 15:00:00",272,240,10,22,,,,,,,,,,,,,,240,10,22,272,0.18717991031390135,0.272,"R$",0.6881614349775784,,0.18717991031390135,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 16:00:00",221,165,6,50,,,,,,,,,,,,,,165,6,50,221,0.15208367713004484,0.221,"R$",0.6881614349775784,,0.15208367713004484,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 17:00:00",203,164,5,34,,,,,,,,,,,,,,164,5,34,203,0.13969677130044844,0.203,"R$",0.6881614349775784,,0.13969677130044844,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 18:00:00",194,156,6,32,,,,,,,,,,,,,,156,6,32,194,0.13350331838565022,0.194,"R$",0.6881614349775784,,0.13350331838565022,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 19:00:00",365,212,26,127,,,,,,,,,,,,,,212,26,127,365,0.2511789237668161,0.365,"R$",0.6881614349775784,,0.2511789237668161,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 20:00:00",395,192,30,173,,,,,,,,,,,,,,192,30,173,395,0.2718237668161435,0.395,"R$",0.6881614349775784,,0.2718237668161435,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 21:00:00",403,210,24,169,,,,,,,,,,,,,,210,24,169,403,0.2773290582959641,0.403,"R$",0.6881614349775784,,0.2773290582959641,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 22:00:00",236,148,14,74,,,,,,,,,,,,,,148,14,74,236,0.1624060986547085,0.236,"R$",0.6881614349775784,,0.1624060986547085,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/05/2017 23:00:00",625,196,161,268,,,,,,,,,,,,,,196,161,268,625,0.4301008968609865,0.625,"R$",0.6881614349775784,,0.4301008968609865,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/05/2017 00:00:00",644,238,157,249,,,,,,,,,,,,,,238,157,249,644,0.44317596412556054,0.644,"R$",0.6881614349775784,,0.44317596412556054,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/05/2017 01:00:00",656,269,138,249,,,,,,,,,,,,,,269,138,249,656,0.4514339013452915,0.656,"R$",0.6881614349775784,,0.4514339013452915,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/05/2017 02:00:00",548,203,126,219,,,,,,,,,,,,,,203,126,219,548,0.377112466367713,0.548,"R$",0.6881614349775784,,0.377112466367713,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
