"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"23/05/2017 12:00:00",2010,415,1380,215,,,,,,,,,,,,,,415,1380,215,2010,1.8820294365012613,2.01,"R$",0.9363330529857022,,1.8820294365012613,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 13:00:00",2156,156,1824,176,,,,,,,,,,,,,,156,1824,176,2156,2.0187340622371743,2.156,"R$",0.9363330529857022,,2.0187340622371743,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 14:00:00",1700,237,1222,241,,,,,,,,,,,,,,237,1222,241,1700,1.5917661900756939,1.7,"R$",0.9363330529857022,,1.5917661900756939,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 15:00:00",1891,345,1390,156,,,,,,,,,,,,,,345,1390,156,1891,1.770605803195963,1.891,"R$",0.9363330529857022,,1.770605803195963,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 16:00:00",1892,101,1360,431,,,,,,,,,,,,,,101,1360,431,1892,1.7715421362489485,1.892,"R$",0.9363330529857022,,1.7715421362489485,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 17:00:00",1946,209,979,758,,,,,,,,,,,,,,209,979,758,1946,1.8221041211101765,1.946,"R$",0.9363330529857022,,1.8221041211101765,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 18:00:00",1758,276,949,533,,,,,,,,,,,,,,276,949,533,1758,1.6460735071488646,1.758,"R$",0.9363330529857022,,1.6460735071488646,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 19:00:00",2352,197,1656,499,,,,,,,,,,,,,,197,1656,499,2352,2.2022553406223717,2.352,"R$",0.9363330529857022,,2.2022553406223717,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 20:00:00",2090,196,1447,447,,,,,,,,,,,,,,196,1447,447,2090,1.9569360807401175,2.09,"R$",0.9363330529857022,,1.9569360807401175,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 21:00:00",2970,629,1924,417,,,,,,,,,,,,,,629,1924,417,2970,2.7809091673675357,2.97,"R$",0.9363330529857022,,2.7809091673675357,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 22:00:00",1465,222,1109,134,,,,,,,,,,,,,,222,1109,134,1465,1.371727922624054,1.465,"R$",0.9363330529857022,,1.371727922624054,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 23:00:00",1367,360,922,85,,,,,,,,,,,,,,360,922,85,1367,1.279967283431455,1.367,"R$",0.9363330529857022,,1.279967283431455,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 00:00:00",555,139,340,76,,,,,,,,,,,,,,139,340,76,555,0.5196648444070648,0.555,"R$",0.9363330529857022,,0.5196648444070648,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 01:00:00",851,231,461,159,,,,,,,,,,,,,,231,461,159,851,0.7968194280908326,0.851,"R$",0.9363330529857022,,0.7968194280908326,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 02:00:00",979,255,556,168,,,,,,,,,,,,,,255,556,168,979,0.9166700588730025,0.979,"R$",0.9363330529857022,,0.9166700588730025,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 03:00:00",1168,323,679,166,,,,,,,,,,,,,,323,679,166,1168,1.0936370058873002,1.168,"R$",0.9363330529857022,,1.0936370058873002,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 04:00:00",1045,224,643,178,,,,,,,,,,,,,,224,643,178,1045,0.9784680403700587,1.045,"R$",0.9363330529857022,,0.9784680403700587,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 05:00:00",1074,248,675,151,,,,,,,,,,,,,,248,675,151,1074,1.0056216989066442,1.074,"R$",0.9363330529857022,,1.0056216989066442,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 06:00:00",944,242,541,161,,,,,,,,,,,,,,242,541,161,944,0.8838984020185029,0.944,"R$",0.9363330529857022,,0.8838984020185029,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 07:00:00",1140,261,659,220,,,,,,,,,,,,,,261,659,220,1140,1.0674196804037004,1.14,"R$",0.9363330529857022,,1.0674196804037004,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 08:00:00",1404,229,863,312,,,,,,,,,,,,,,229,863,312,1404,1.3146116063919258,1.404,"R$",0.9363330529857022,,1.3146116063919258,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 09:00:00",1639,333,1032,274,,,,,,,,,,,,,,333,1032,274,1639,1.5346498738435659,1.639,"R$",0.9363330529857022,,1.5346498738435659,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 10:00:00",2048,317,1360,371,,,,,,,,,,,,,,317,1360,371,2048,1.9176100925147181,2.048,"R$",0.9363330529857022,,1.9176100925147181,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 11:00:00",1033,129,662,242,,,,,,,,,,,,,,129,662,242,1033,0.9672320437342303,1.033,"R$",0.9363330529857022,,0.9672320437342303,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 12:00:00",1469,272,999,198,,,,,,,,,,,,,,272,999,198,1469,1.3754732548359967,1.469,"R$",0.9363330529857022,,1.3754732548359967,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 13:00:00",1389,176,1005,208,,,,,,,,,,,,,,176,1005,208,1389,1.3005666105971405,1.389,"R$",0.9363330529857022,,1.3005666105971405,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 14:00:00",484,145,268,71,,,,,,,,,,,,,,145,268,71,484,0.45318519764507986,0.484,"R$",0.9363330529857022,,0.45318519764507986,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 15:00:00",425,125,238,62,,,,,,,,,,,,,,125,238,62,425,0.39794154751892347,0.425,"R$",0.9363330529857022,,0.39794154751892347,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 16:00:00",422,77,282,63,,,,,,,,,,,,,,77,282,63,422,0.3951325483599663,0.422,"R$",0.9363330529857022,,0.3951325483599663,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 17:00:00",443,175,201,67,,,,,,,,,,,,,,175,201,67,443,0.4147955424726661,0.443,"R$",0.9363330529857022,,0.4147955424726661,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 18:00:00",696,224,384,88,,,,,,,,,,,,,,224,384,88,696,0.6516878048780487,0.696,"R$",0.9363330529857022,,0.6516878048780487,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 19:00:00",649,174,364,111,,,,,,,,,,,,,,174,364,111,649,0.6076801513877208,0.649,"R$",0.9363330529857022,,0.6076801513877208,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 20:00:00",514,152,196,166,,,,,,,,,,,,,,152,196,166,514,0.48127518923465096,0.514,"R$",0.9363330529857022,,0.48127518923465096,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 21:00:00",622,181,239,202,,,,,,,,,,,,,,181,239,202,622,0.5823991589571068,0.622,"R$",0.9363330529857022,,0.5823991589571068,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 22:00:00",2785,902,1676,207,,,,,,,,,,,,,,902,1676,207,2785,2.607687552565181,2.785,"R$",0.9363330529857022,,2.607687552565181,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"24/05/2017 23:00:00",553,139,236,178,,,,,,,,,,,,,,139,236,178,553,0.5177921783010934,0.553,"R$",0.9363330529857022,,0.5177921783010934,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 00:00:00",882,271,408,203,,,,,,,,,,,,,,271,408,203,882,0.8258457527333893,0.882,"R$",0.9363330529857022,,0.8258457527333893,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 01:00:00",695,199,271,225,,,,,,,,,,,,,,199,271,225,695,0.650751471825063,0.695,"R$",0.9363330529857022,,0.650751471825063,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 02:00:00",1268,467,585,216,,,,,,,,,,,,,,467,585,216,1268,1.1872703111858705,1.268,"R$",0.9363330529857022,,1.1872703111858705,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 03:00:00",898,272,420,206,,,,,,,,,,,,,,272,420,206,898,0.8408270815811606,0.898,"R$",0.9363330529857022,,0.8408270815811606,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 04:00:00",898,271,447,180,,,,,,,,,,,,,,271,447,180,898,0.8408270815811606,0.898,"R$",0.9363330529857022,,0.8408270815811606,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 05:00:00",968,329,451,188,,,,,,,,,,,,,,329,451,188,968,0.9063703952901597,0.968,"R$",0.9363330529857022,,0.9063703952901597,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 06:00:00",869,246,431,192,,,,,,,,,,,,,,246,431,192,869,0.8136734230445752,0.869,"R$",0.9363330529857022,,0.8136734230445752,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 07:00:00",1068,243,485,340,,,,,,,,,,,,,,243,485,340,1068,1.0000037005887301,1.068,"R$",0.9363330529857022,,1.0000037005887301,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 08:00:00",1296,243,764,289,,,,,,,,,,,,,,243,764,289,1296,1.2134876366694702,1.296,"R$",0.9363330529857022,,1.2134876366694702,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 09:00:00",1670,580,789,301,,,,,,,,,,,,,,580,789,301,1670,1.5636761984861227,1.67,"R$",0.9363330529857022,,1.5636761984861227,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 10:00:00",1481,329,855,297,,,,,,,,,,,,,,329,855,297,1481,1.386709251471825,1.481,"R$",0.9363330529857022,,1.386709251471825,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 11:00:00",1198,256,576,366,,,,,,,,,,,,,,256,576,366,1198,1.1217269974768713,1.198,"R$",0.9363330529857022,,1.1217269974768713,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 12:00:00",2319,706,1410,203,,,,,,,,,,,,,,706,1410,203,2319,2.1713563498738435,2.319,"R$",0.9363330529857022,,2.1713563498738435,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 13:00:00",1186,262,837,87,,,,,,,,,,,,,,262,837,87,1186,1.110491000841043,1.186,"R$",0.9363330529857022,,1.110491000841043,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 14:00:00",541,195,268,78,,,,,,,,,,,,,,195,268,78,541,0.506556181665265,0.541,"R$",0.9363330529857022,,0.506556181665265,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 15:00:00",438,143,222,73,,,,,,,,,,,,,,143,222,73,438,0.41011387720773756,0.438,"R$",0.9363330529857022,,0.41011387720773756,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 16:00:00",749,232,439,78,,,,,,,,,,,,,,232,439,78,749,0.701313456686291,0.749,"R$",0.9363330529857022,,0.701313456686291,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 17:00:00",607,266,273,68,,,,,,,,,,,,,,266,273,68,607,0.5683541631623212,0.607,"R$",0.9363330529857022,,0.5683541631623212,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 18:00:00",550,198,240,112,,,,,,,,,,,,,,198,240,112,550,0.5149831791421363,0.55,"R$",0.9363330529857022,,0.5149831791421363,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 19:00:00",765,150,324,291,,,,,,,,,,,,,,150,324,291,765,0.7162947855340622,0.765,"R$",0.9363330529857022,,0.7162947855340622,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 20:00:00",986,162,467,357,,,,,,,,,,,,,,162,467,357,986,0.9232243902439023,0.986,"R$",0.9363330529857022,,0.9232243902439023,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 21:00:00",1001,193,437,371,,,,,,,,,,,,,,193,437,371,1001,0.9372693860386878,1.001,"R$",0.9363330529857022,,0.9372693860386878,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 22:00:00",1697,582,819,296,,,,,,,,,,,,,,582,819,296,1697,1.5889571909167368,1.697,"R$",0.9363330529857022,,1.5889571909167368,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"25/05/2017 23:00:00",910,144,392,374,,,,,,,,,,,,,,144,392,374,910,0.8520630782169891,0.91,"R$",0.9363330529857022,,0.8520630782169891,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 00:00:00",951,170,395,386,,,,,,,,,,,,,,170,395,386,951,0.8904527333894028,0.951,"R$",0.9363330529857022,,0.8904527333894028,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 01:00:00",1037,207,482,348,,,,,,,,,,,,,,207,482,348,1037,0.9709773759461732,1.037,"R$",0.9363330529857022,,0.9709773759461732,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 02:00:00",1465,564,609,292,,,,,,,,,,,,,,564,609,292,1465,1.371727922624054,1.465,"R$",0.9363330529857022,,1.371727922624054,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 03:00:00",1157,412,498,247,,,,,,,,,,,,,,412,498,247,1157,1.0833373423044574,1.157,"R$",0.9363330529857022,,1.0833373423044574,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 04:00:00",1332,525,597,210,,,,,,,,,,,,,,525,597,210,1332,1.2471956265769555,1.332,"R$",0.9363330529857022,,1.2471956265769555,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 05:00:00",1112,440,461,211,,,,,,,,,,,,,,440,461,211,1112,1.041202354920101,1.112,"R$",0.9363330529857022,,1.041202354920101,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 06:00:00",1036,392,439,205,,,,,,,,,,,,,,392,439,205,1036,0.9700410428931876,1.036,"R$",0.9363330529857022,,0.9700410428931876,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 07:00:00",1020,366,431,223,,,,,,,,,,,,,,366,431,223,1020,0.9550597140454163,1.02,"R$",0.9363330529857022,,0.9550597140454163,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 08:00:00",1367,424,524,419,,,,,,,,,,,,,,424,524,419,1367,1.279967283431455,1.367,"R$",0.9363330529857022,,1.279967283431455,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 09:00:00",1351,451,563,337,,,,,,,,,,,,,,451,563,337,1351,1.2649859545836837,1.351,"R$",0.9363330529857022,,1.2649859545836837,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 10:00:00",1350,394,549,407,,,,,,,,,,,,,,394,549,407,1350,1.264049621530698,1.35,"R$",0.9363330529857022,,1.264049621530698,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 11:00:00",2184,120,1556,508,,,,,,,,,,,,,,120,1556,508,2184,2.044951387720774,2.184,"R$",0.9363330529857022,,2.044951387720774,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 12:00:00",975,132,515,328,,,,,,,,,,,,,,132,515,328,975,0.9129247266610596,0.975,"R$",0.9363330529857022,,0.9129247266610596,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 13:00:00",1321,532,679,110,,,,,,,,,,,,,,532,679,110,1321,1.2368959629941125,1.321,"R$",0.9363330529857022,,1.2368959629941125,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 14:00:00",732,242,423,67,,,,,,,,,,,,,,242,423,67,732,0.685395794785534,0.732,"R$",0.9363330529857022,,0.685395794785534,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 15:00:00",433,83,274,76,,,,,,,,,,,,,,83,274,76,433,0.40543221194280904,0.433,"R$",0.9363330529857022,,0.40543221194280904,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 16:00:00",1437,429,942,66,,,,,,,,,,,,,,429,942,66,1437,1.3455105971404542,1.437,"R$",0.9363330529857022,,1.3455105971404542,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 17:00:00",1135,319,640,176,,,,,,,,,,,,,,319,640,176,1135,1.062738015138772,1.135,"R$",0.9363330529857022,,1.062738015138772,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 18:00:00",590,180,224,186,,,,,,,,,,,,,,180,224,186,590,0.5524365012615643,0.59,"R$",0.9363330529857022,,0.5524365012615643,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 19:00:00",894,154,379,361,,,,,,,,,,,,,,154,379,361,894,0.8370817493692179,0.894,"R$",0.9363330529857022,,0.8370817493692179,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 20:00:00",1056,242,437,377,,,,,,,,,,,,,,242,437,377,1056,0.9887677039529016,1.056,"R$",0.9363330529857022,,0.9887677039529016,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 21:00:00",1132,249,507,376,,,,,,,,,,,,,,249,507,376,1132,1.059929015979815,1.132,"R$",0.9363330529857022,,1.059929015979815,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 22:00:00",1571,353,704,514,,,,,,,,,,,,,,353,704,514,1571,1.4709792262405381,1.571,"R$",0.9363330529857022,,1.4709792262405381,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"26/05/2017 23:00:00",737,225,288,224,,,,,,,,,,,,,,225,288,224,737,0.6900774600504626,0.737,"R$",0.9363330529857022,,0.6900774600504626,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 00:00:00",1302,364,537,401,,,,,,,,,,,,,,364,537,401,1302,1.2191056349873843,1.302,"R$",0.9363330529857022,,1.2191056349873843,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 01:00:00",869,153,351,365,,,,,,,,,,,,,,153,351,365,869,0.8136734230445752,0.869,"R$",0.9363330529857022,,0.8136734230445752,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 02:00:00",974,150,510,314,,,,,,,,,,,,,,150,510,314,974,0.9119883936080739,0.974,"R$",0.9363330529857022,,0.9119883936080739,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 03:00:00",1263,469,524,270,,,,,,,,,,,,,,469,524,270,1263,1.1825886459209418,1.263,"R$",0.9363330529857022,,1.1825886459209418,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 04:00:00",1236,471,516,249,,,,,,,,,,,,,,471,516,249,1236,1.157307653490328,1.236,"R$",0.9363330529857022,,1.157307653490328,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 05:00:00",1071,408,448,215,,,,,,,,,,,,,,408,448,215,1071,1.0028126997476872,1.071,"R$",0.9363330529857022,,1.0028126997476872,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 06:00:00",1069,419,438,212,,,,,,,,,,,,,,419,438,212,1069,1.0009400336417156,1.069,"R$",0.9363330529857022,,1.0009400336417156,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 07:00:00",1104,449,434,221,,,,,,,,,,,,,,449,434,221,1104,1.0337116904962154,1.104,"R$",0.9363330529857022,,1.0337116904962154,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 08:00:00",1577,641,702,234,,,,,,,,,,,,,,641,702,234,1577,1.4765972245584524,1.577,"R$",0.9363330529857022,,1.4765972245584524,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 09:00:00",1153,390,504,259,,,,,,,,,,,,,,390,504,259,1153,1.0795920100925147,1.153,"R$",0.9363330529857022,,1.0795920100925147,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 10:00:00",1208,454,489,265,,,,,,,,,,,,,,454,489,265,1208,1.1310903280067284,1.208,"R$",0.9363330529857022,,1.1310903280067284,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 11:00:00",1282,485,533,264,,,,,,,,,,,,,,485,533,264,1282,1.2003789739276702,1.282,"R$",0.9363330529857022,,1.2003789739276702,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 12:00:00",1166,470,492,204,,,,,,,,,,,,,,470,492,204,1166,1.0917643397813288,1.166,"R$",0.9363330529857022,,1.0917643397813288,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 13:00:00",841,194,563,84,,,,,,,,,,,,,,194,563,84,841,0.7874560975609756,0.841,"R$",0.9363330529857022,,0.7874560975609756,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 14:00:00",1162,179,847,136,,,,,,,,,,,,,,179,847,136,1162,1.0880190075693859,1.162,"R$",0.9363330529857022,,1.0880190075693859,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 15:00:00",927,84,697,146,,,,,,,,,,,,,,84,697,146,927,0.8679807401177461,0.927,"R$",0.9363330529857022,,0.8679807401177461,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 16:00:00",1028,152,723,153,,,,,,,,,,,,,,152,723,153,1028,0.9625503784693019,1.028,"R$",0.9363330529857022,,0.9625503784693019,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 17:00:00",1646,520,971,155,,,,,,,,,,,,,,520,971,155,1646,1.5412042052144659,1.646,"R$",0.9363330529857022,,1.5412042052144659,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 18:00:00",1399,263,874,262,,,,,,,,,,,,,,263,874,262,1399,1.3099299411269976,1.399,"R$",0.9363330529857022,,1.3099299411269976,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 19:00:00",2164,543,1116,505,,,,,,,,,,,,,,543,1116,505,2164,2.02622472666106,2.164,"R$",0.9363330529857022,,2.02622472666106,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"27/05/2017 20:00:00",2539,782,1406,351,,,,,,,,,,,,,,782,1406,351,2539,2.377349621530698,2.539,"R$",0.9363330529857022,,2.377349621530698,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
